timestamp,hurst_price_5m,hurst_rv_5m,hurst_regime
2025-08-06 14:30:00+05:30,0.4456244751355658,0.8160366924697531,AP
2025-08-06 14:31:00+05:30,,0.861171055258635,
2025-08-06 14:32:00+05:30,,0.8914982928696688,
2025-08-06 14:33:00+05:30,,0.9470827135909582,
2025-08-06 14:34:00+05:30,,0.9493335387715076,
2025-08-06 14:35:00+05:30,0.4272995305916708,0.9251037984035914,AP
2025-08-06 14:36:00+05:30,,0.7725291139899904,
2025-08-06 14:37:00+05:30,,0.8304797466676102,
2025-08-06 14:38:00+05:30,,0.7640647499881235,
2025-08-06 14:39:00+05:30,,0.7560448427244323,
2025-08-06 14:40:00+05:30,0.41463280426451016,0.7712827150662032,AP
2025-08-06 14:41:00+05:30,,0.8331471004176537,
2025-08-06 14:42:00+05:30,,0.8434029758244863,
2025-08-06 14:43:00+05:30,,0.8910797391747984,
2025-08-06 14:44:00+05:30,,0.8814023725790143,
2025-08-06 14:45:00+05:30,0.3947389570444353,0.855060385880588,AP
2025-08-06 14:46:00+05:30,,0.7464097704121003,
2025-08-06 14:47:00+05:30,,0.8018077281457414,
2025-08-06 14:48:00+05:30,,0.7557517388733147,
2025-08-06 14:49:00+05:30,,0.6853458193717938,
2025-08-06 14:50:00+05:30,0.40223268239220145,0.6674765483977293,AP
2025-08-06 14:51:00+05:30,,0.7223784856109857,
2025-08-06 14:52:00+05:30,,0.7124183621824439,
2025-08-06 14:53:00+05:30,,0.7331154401188079,
2025-08-06 14:54:00+05:30,,0.7388184930378121,
2025-08-06 14:55:00+05:30,0.40900739631174016,0.7247207389461119,AP
2025-08-06 14:56:00+05:30,,0.6251056585454668,
2025-08-06 14:57:00+05:30,,0.675565649321836,
2025-08-06 14:58:00+05:30,,0.6180914994018446,
2025-08-06 14:59:00+05:30,,0.6251799244024127,
2025-08-06 15:00:00+05:30,0.40468665874526893,0.638481458517321,AP
2025-08-06 15:01:00+05:30,,0.6492437093216242,
2025-08-06 15:02:00+05:30,,0.6359902151033888,
2025-08-06 15:03:00+05:30,,0.6908390360655773,
2025-08-06 15:04:00+05:30,,0.6990222327704539,
2025-08-06 15:05:00+05:30,0.42238954082685837,0.7030523556349754,AP
2025-08-06 15:06:00+05:30,,0.6289697205296408,
2025-08-06 15:07:00+05:30,,0.6735587704333575,
2025-08-06 15:08:00+05:30,,0.658542058621099,
2025-08-06 15:09:00+05:30,,0.6636292142815157,
2025-08-06 15:10:00+05:30,0.4186111259412976,0.6143989615662023,AP
2025-08-06 15:11:00+05:30,,0.6559481024138356,
2025-08-06 15:12:00+05:30,,0.6288601994839847,
2025-08-06 15:13:00+05:30,,0.6207357843876949,
2025-08-06 15:14:00+05:30,,0.6138726791246231,
2025-08-06 15:15:00+05:30,0.4158044976706055,0.60522450383361,AP
2025-08-06 15:16:00+05:30,,0.5223477024146116,
2025-08-06 15:17:00+05:30,,0.6145053160571345,
2025-08-06 15:18:00+05:30,,0.6305197383076641,
2025-08-06 15:19:00+05:30,,0.6572307624784623,
2025-08-06 15:20:00+05:30,0.4218362877868751,0.6383582186699299,AP
2025-08-06 15:21:00+05:30,,0.6858158244842544,
2025-08-06 15:22:00+05:30,,0.6541970917811463,
2025-08-06 15:23:00+05:30,,0.6667507271011374,
2025-08-06 15:24:00+05:30,,0.6613755849283752,
2025-08-06 15:25:00+05:30,0.4020529157216069,0.6824735721282122,AP
2025-08-06 15:26:00+05:30,,0.606859489432664,
2025-08-06 15:27:00+05:30,,0.6650096592596518,
2025-08-06 15:28:00+05:30,,0.6777281768873347,
2025-08-06 15:29:00+05:30,,0.6761910987693719,
2025-08-06 15:30:00+05:30,0.40661504202725907,0.6138400011910281,AP
2025-08-07 09:15:00+05:30,0.455423933852821,0.5337098951865695,Noise
2025-08-07 09:16:00+05:30,,0.48133603895027255,
2025-08-07 09:17:00+05:30,,0.5087118815284355,
2025-08-07 09:18:00+05:30,,0.532685864013727,
2025-08-07 09:19:00+05:30,,0.5726753197918526,
2025-08-07 09:20:00+05:30,0.4908944962676133,0.516835718520465,Noise
2025-08-07 09:21:00+05:30,,0.6083570592830132,
2025-08-07 09:22:00+05:30,,0.6134980864595494,
2025-08-07 09:23:00+05:30,,0.6168003870738891,
2025-08-07 09:24:00+05:30,,0.5711594528614131,
2025-08-07 09:25:00+05:30,0.5050437227967943,0.6088784381822077,Noise
2025-08-07 09:26:00+05:30,,0.5828672390161738,
2025-08-07 09:27:00+05:30,,0.5885945302020509,
2025-08-07 09:28:00+05:30,,0.5713039736247528,
2025-08-07 09:29:00+05:30,,0.5127407437802942,
2025-08-07 09:30:00+05:30,0.48974080530062164,0.4974345936035193,Noise
2025-08-07 09:31:00+05:30,,0.5499392992197151,
2025-08-07 09:32:00+05:30,,0.5676065613103332,
2025-08-07 09:33:00+05:30,,0.5535495697389096,
2025-08-07 09:34:00+05:30,,0.5468964681932367,
2025-08-07 09:35:00+05:30,0.5132632798110145,0.5137486809219787,Noise
2025-08-07 09:36:00+05:30,,0.5175706392402118,
2025-08-07 09:37:00+05:30,,0.4670079895811796,
2025-08-07 09:38:00+05:30,,0.4765151651974117,
2025-08-07 09:39:00+05:30,,0.4189284242754167,
2025-08-07 09:40:00+05:30,0.4780953827427687,0.42709497294053794,Noise
2025-08-07 09:41:00+05:30,,0.44218760406222685,
2025-08-07 09:42:00+05:30,,0.5366063123839644,
2025-08-07 09:43:00+05:30,,0.5570085098084777,
2025-08-07 09:44:00+05:30,,0.5682366408916547,
2025-08-07 09:45:00+05:30,0.4695342255795504,0.5824122168918797,Noise
2025-08-07 09:46:00+05:30,,0.5483843362066421,
2025-08-07 09:47:00+05:30,,0.5442984279007462,
2025-08-07 09:48:00+05:30,,0.5266402460961133,
2025-08-07 09:49:00+05:30,,0.4670895964756289,
2025-08-07 09:50:00+05:30,0.46524748247733094,0.4746075942866003,Noise
2025-08-07 09:51:00+05:30,,0.4938759572009826,
2025-08-07 09:52:00+05:30,,0.5244921826037718,
2025-08-07 09:53:00+05:30,,0.5284746562180331,
2025-08-07 09:54:00+05:30,,0.31379597031730866,
2025-08-07 09:55:00+05:30,0.47748618280509064,0.3463058075472733,Noise
2025-08-07 09:56:00+05:30,,0.33323286220881726,
2025-08-07 09:57:00+05:30,,0.3281661060668074,
2025-08-07 09:58:00+05:30,,0.33586329071502297,
2025-08-07 09:59:00+05:30,,0.30901747526583007,
2025-08-07 10:00:00+05:30,0.4791802145184518,0.32590533712320086,Noise
2025-08-07 10:01:00+05:30,,0.3630839967891032,
2025-08-07 10:02:00+05:30,,0.38793328691833473,
2025-08-07 10:03:00+05:30,,0.4143390957808252,
2025-08-07 10:04:00+05:30,,0.4283638281751809,
2025-08-07 10:05:00+05:30,0.4914002801689264,0.44037940096924033,Noise
2025-08-07 10:06:00+05:30,,0.4283597862916262,
2025-08-07 10:07:00+05:30,,0.3648920911694261,
2025-08-07 10:08:00+05:30,,0.34917412358474204,
2025-08-07 10:09:00+05:30,,0.29847278233806585,
2025-08-07 10:10:00+05:30,0.5073881068395447,0.34637300944429356,Noise
2025-08-07 10:11:00+05:30,,0.3049126419438247,
2025-08-07 10:12:00+05:30,,0.3495880062621882,
2025-08-07 10:13:00+05:30,,0.36229549982701065,
2025-08-07 10:14:00+05:30,,0.4714530584075036,
2025-08-07 10:15:00+05:30,0.5364219004760523,0.47095831520482895,Noise
2025-08-07 10:16:00+05:30,,0.5059891118759351,
2025-08-07 10:17:00+05:30,,0.4539872166341315,
2025-08-07 10:18:00+05:30,,0.45327385798581993,
2025-08-07 10:19:00+05:30,,0.3721119353518855,
2025-08-07 10:20:00+05:30,0.5260315728727516,0.39719089083416925,Noise
2025-08-07 10:21:00+05:30,,0.4504838069160344,
2025-08-07 10:22:00+05:30,,0.4949149826460446,
2025-08-07 10:23:00+05:30,,0.5595367737654816,
2025-08-07 10:24:00+05:30,,0.5130539871946771,
2025-08-07 10:25:00+05:30,0.5740609872829091,0.5024667903007757,P
2025-08-07 10:26:00+05:30,,0.5091218504003819,
2025-08-07 10:27:00+05:30,,0.5327604370958006,
2025-08-07 10:28:00+05:30,,0.3903359541447274,
2025-08-07 10:29:00+05:30,,0.3279913544267425,
2025-08-07 10:30:00+05:30,0.5470045975306737,0.37838117324785603,Noise
2025-08-07 10:31:00+05:30,,0.4259841385721871,
2025-08-07 10:32:00+05:30,,0.45036130058305235,
2025-08-07 10:33:00+05:30,,0.4961367780141461,
2025-08-07 10:34:00+05:30,,0.5344898901287888,
2025-08-07 10:35:00+05:30,0.539384249360259,0.5754413201857506,Noise
2025-08-07 10:36:00+05:30,,0.590634385819209,
2025-08-07 10:37:00+05:30,,0.5144707504485754,
2025-08-07 10:38:00+05:30,,0.5187467690517491,
2025-08-07 10:39:00+05:30,,0.45901914317150255,
2025-08-07 10:40:00+05:30,0.5733363259340485,0.4995851084029579,P
2025-08-07 10:41:00+05:30,,0.5470802154375177,
2025-08-07 10:42:00+05:30,,0.5480200864121955,
2025-08-07 10:43:00+05:30,,0.5438699604866145,
2025-08-07 10:44:00+05:30,,0.6069471881046475,
2025-08-07 10:45:00+05:30,0.5782031742679321,0.5537219737373897,P
2025-08-07 10:46:00+05:30,,0.5498719023544594,
2025-08-07 10:47:00+05:30,,0.5242415195319727,
2025-08-07 10:48:00+05:30,,0.5053501338489764,
2025-08-07 10:49:00+05:30,,0.4317927847944164,
2025-08-07 10:50:00+05:30,0.580725615195648,0.5264187712710058,P
2025-08-07 10:51:00+05:30,,0.5383932251765561,
2025-08-07 10:52:00+05:30,,0.5559240248201079,
2025-08-07 10:53:00+05:30,,0.579770255282088,
2025-08-07 10:54:00+05:30,,0.603546657034994,
2025-08-07 10:55:00+05:30,0.5603453507097251,0.6491872121688423,P
2025-08-07 10:56:00+05:30,,0.6464145557533106,
2025-08-07 10:57:00+05:30,,0.6061978266158243,
2025-08-07 10:58:00+05:30,,0.6264168510583493,
2025-08-07 10:59:00+05:30,,0.48607646933127535,
2025-08-07 11:00:00+05:30,0.5819998049839581,0.5241918085058782,P
2025-08-07 11:01:00+05:30,,0.5477401906869854,
2025-08-07 11:02:00+05:30,,0.4671920417446052,
2025-08-07 11:03:00+05:30,,0.48259122962161466,
2025-08-07 11:04:00+05:30,,0.5664835215423975,
2025-08-07 11:05:00+05:30,0.631625047633532,0.5714401591316308,P
2025-08-07 11:06:00+05:30,,0.5698026863137815,
2025-08-07 11:07:00+05:30,,0.6128555416411412,
2025-08-07 11:08:00+05:30,,0.6035813375969237,
2025-08-07 11:09:00+05:30,,0.49513658774877467,
2025-08-07 11:10:00+05:30,0.6009810354573151,0.5421133289289173,P
2025-08-07 11:11:00+05:30,,0.5336709626012011,
2025-08-07 11:12:00+05:30,,0.5188029562719918,
2025-08-07 11:13:00+05:30,,0.49942304439656854,
2025-08-07 11:14:00+05:30,,0.553753988391587,
2025-08-07 11:15:00+05:30,0.5899722838900624,0.5698391229646722,P
2025-08-07 11:16:00+05:30,,0.578902719145392,
2025-08-07 11:17:00+05:30,,0.5407056341907476,
2025-08-07 11:18:00+05:30,,0.5688214912840189,
2025-08-07 11:19:00+05:30,,0.8303869275719584,
2025-08-07 11:20:00+05:30,0.5887312111759041,0.8814624993786141,P
2025-08-07 11:21:00+05:30,,0.9132546589460458,
2025-08-07 11:22:00+05:30,,0.9032282646795863,
2025-08-07 11:23:00+05:30,,0.9271666398511622,
2025-08-07 11:24:00+05:30,,0.5999694501216029,
2025-08-07 11:25:00+05:30,0.5799523172543759,0.5830470910160863,P
2025-08-07 11:26:00+05:30,,0.6013529490602639,
2025-08-07 11:27:00+05:30,,0.5794846237375015,
2025-08-07 11:28:00+05:30,,0.5619132064483244,
2025-08-07 11:29:00+05:30,,0.5346903858001749,
2025-08-07 11:30:00+05:30,0.6020100727595813,0.506268353691398,P
2025-08-07 11:31:00+05:30,,0.5116097710291755,
2025-08-07 11:32:00+05:30,,0.5279538915074921,
2025-08-07 11:33:00+05:30,,0.5478534560968612,
2025-08-07 11:34:00+05:30,,0.5710322042257255,
2025-08-07 11:35:00+05:30,0.6020921447105336,0.6045227640379761,P
2025-08-07 11:36:00+05:30,,0.6046608626707684,
2025-08-07 11:37:00+05:30,,0.5852513213030388,
2025-08-07 11:38:00+05:30,,0.6205420288723199,
2025-08-07 11:39:00+05:30,,0.5786197424073294,
2025-08-07 11:40:00+05:30,0.6213858429289939,0.5405455646929337,P
2025-08-07 11:41:00+05:30,,0.5756407818241555,
2025-08-07 11:42:00+05:30,,0.5897802386533475,
2025-08-07 11:43:00+05:30,,0.586044456857142,
2025-08-07 11:44:00+05:30,,0.5940309749848656,
2025-08-07 11:45:00+05:30,0.6136925484210004,0.5955308481770442,P
2025-08-07 11:46:00+05:30,,0.6028501866354523,
2025-08-07 11:47:00+05:30,,0.5489627920236522,
2025-08-07 11:48:00+05:30,,0.5513326375905644,
2025-08-07 11:49:00+05:30,,0.5210847647801177,
2025-08-07 11:50:00+05:30,0.6278424773350004,0.5263539306683899,P
2025-08-07 11:51:00+05:30,,0.570938304140291,
2025-08-07 11:52:00+05:30,,0.5773888563742328,
2025-08-07 11:53:00+05:30,,0.5509553658502488,
2025-08-07 11:54:00+05:30,,0.5852416082577461,
2025-08-07 11:55:00+05:30,0.6667012314222462,0.630906582465267,P
2025-08-07 11:56:00+05:30,,0.6297105989513688,
2025-08-07 11:57:00+05:30,,0.5352251388702998,
2025-08-07 11:58:00+05:30,,0.5729078774053301,
2025-08-07 11:59:00+05:30,,0.5613025790062144,
2025-08-07 12:00:00+05:30,0.6559201128302341,0.5643779158059775,P
2025-08-07 12:01:00+05:30,,0.571630810356301,
2025-08-07 12:02:00+05:30,,0.5351058005944016,
2025-08-07 12:03:00+05:30,,0.5303136388885528,
2025-08-07 12:04:00+05:30,,0.5324741343711802,
2025-08-07 12:05:00+05:30,0.688688117560812,0.5670965186108331,P
2025-08-07 12:06:00+05:30,,0.5991389150315113,
2025-08-07 12:07:00+05:30,,0.5383420703395597,
2025-08-07 12:08:00+05:30,,0.6218892373906872,
2025-08-07 12:09:00+05:30,,0.6008972067519569,
2025-08-07 12:10:00+05:30,0.6596471506709447,0.5810030867231666,P
2025-08-07 12:11:00+05:30,,0.616292515304738,
2025-08-07 12:12:00+05:30,,0.6197644076352286,
2025-08-07 12:13:00+05:30,,0.6198039303000976,
2025-08-07 12:14:00+05:30,,0.6197917388171633,
2025-08-07 12:15:00+05:30,0.6565712926250262,0.6175350925421542,P
2025-08-07 12:16:00+05:30,,0.6372682347571498,
2025-08-07 12:17:00+05:30,,0.5570376279311776,
2025-08-07 12:18:00+05:30,,0.6290290064803459,
2025-08-07 12:19:00+05:30,,0.622660406260045,
2025-08-07 12:20:00+05:30,0.6687815434512165,0.5929317932666542,P
2025-08-07 12:21:00+05:30,,0.5745916575565979,
2025-08-07 12:22:00+05:30,,0.5807812995982807,
2025-08-07 12:23:00+05:30,,0.6103224015922702,
2025-08-07 12:24:00+05:30,,0.6395676771755837,
2025-08-07 12:25:00+05:30,0.6700405347046341,0.6946946689938968,P
2025-08-07 12:26:00+05:30,,0.6936290723265192,
2025-08-07 12:27:00+05:30,,0.5933672874155822,
2025-08-07 12:28:00+05:30,,0.7978879115669792,
2025-08-07 12:29:00+05:30,,0.792727759987939,
2025-08-07 12:30:00+05:30,0.7078985932137961,0.7638953392979086,P
2025-08-07 12:31:00+05:30,,0.7364761735818839,
2025-08-07 12:32:00+05:30,,0.7050999150769311,
2025-08-07 12:33:00+05:30,,0.6792178854415654,
2025-08-07 12:34:00+05:30,,0.6882954016351047,
2025-08-07 12:35:00+05:30,0.6900964869204324,0.7309798531330816,P
2025-08-07 12:36:00+05:30,,0.7292933166045168,
2025-08-07 12:37:00+05:30,,0.64745030360189,
2025-08-07 12:38:00+05:30,,0.697184064303255,
2025-08-07 12:39:00+05:30,,0.6933538168376017,
2025-08-07 12:40:00+05:30,0.6797244362776667,0.6932280398585957,P
2025-08-07 12:41:00+05:30,,0.7021192433606858,
2025-08-07 12:42:00+05:30,,0.6933020324078775,
2025-08-07 12:43:00+05:30,,0.6585014123519254,
2025-08-07 12:44:00+05:30,,0.7076728731254435,
2025-08-07 12:45:00+05:30,0.7385031330264421,0.7296407443179518,P
2025-08-07 12:46:00+05:30,,0.7623981427493337,
2025-08-07 12:47:00+05:30,,0.6948293904837314,
2025-08-07 12:48:00+05:30,,0.7752068163487946,
2025-08-07 12:49:00+05:30,,0.6932332828481467,
2025-08-07 12:50:00+05:30,0.7258757109148852,0.6584111589917331,P
2025-08-07 12:51:00+05:30,,0.6253200928763699,
2025-08-07 12:52:00+05:30,,0.619693267516645,
2025-08-07 12:53:00+05:30,,0.7028461594873898,
2025-08-07 12:54:00+05:30,,0.7333430421553712,
2025-08-07 12:55:00+05:30,0.7481183252611155,0.7380834724707293,P
2025-08-07 12:56:00+05:30,,0.7760108422508681,
2025-08-07 12:57:00+05:30,,0.7371355939644106,
2025-08-07 12:58:00+05:30,,0.8340581883803976,
2025-08-07 12:59:00+05:30,,0.8040615227775898,
2025-08-07 13:00:00+05:30,0.7216706751030111,0.769321771459515,P
2025-08-07 13:01:00+05:30,,0.7540364266665123,
2025-08-07 13:02:00+05:30,,0.765314617792705,
2025-08-07 13:03:00+05:30,,0.7590302654413981,
2025-08-07 13:04:00+05:30,,0.7952358956816817,
2025-08-07 13:05:00+05:30,0.7166420556301397,0.850655564781416,P
2025-08-07 13:06:00+05:30,,0.8433738642974337,
2025-08-07 13:07:00+05:30,,0.7485912965935213,
2025-08-07 13:08:00+05:30,,0.7726458517168239,
2025-08-07 13:09:00+05:30,,0.7496454528677327,
2025-08-07 13:10:00+05:30,0.7426058548472627,0.7440314519763584,P
2025-08-07 13:11:00+05:30,,0.7226853591738783,
2025-08-07 13:12:00+05:30,,0.7494605185360578,
2025-08-07 13:13:00+05:30,,0.7519258623708504,
2025-08-07 13:14:00+05:30,,0.818933959259994,
2025-08-07 13:15:00+05:30,0.7376034381452559,0.8550810150761072,P
2025-08-07 13:16:00+05:30,,0.8783581467413099,
2025-08-07 13:17:00+05:30,,0.7926540380595547,
2025-08-07 13:18:00+05:30,,0.8706690500575847,
2025-08-07 13:19:00+05:30,,0.8298622086225202,
2025-08-07 13:20:00+05:30,0.7677858741168627,0.7894000032349915,P
2025-08-07 13:21:00+05:30,,0.7824087887713174,
2025-08-07 13:22:00+05:30,,0.7843070651088678,
2025-08-07 13:23:00+05:30,,0.7589159825419681,
2025-08-07 13:24:00+05:30,,0.7820838821916729,
2025-08-07 13:25:00+05:30,0.7323036903003225,0.7840148208403839,P
2025-08-07 13:26:00+05:30,,0.7859241899490758,
2025-08-07 13:27:00+05:30,,0.7254689721397455,
2025-08-07 13:28:00+05:30,,0.8106481474339348,
2025-08-07 13:29:00+05:30,,0.7700425500091548,
2025-08-07 13:30:00+05:30,0.7219374467862091,0.7457163577022571,P
2025-08-07 13:31:00+05:30,,0.7877807851542876,
2025-08-07 13:32:00+05:30,,0.8218504303078973,
2025-08-07 13:33:00+05:30,,0.7952078493977286,
2025-08-07 13:34:00+05:30,,0.8305836746441891,
2025-08-07 13:35:00+05:30,0.7434683163002763,0.8283591890391816,P
2025-08-07 13:36:00+05:30,,0.8456589534554371,
2025-08-07 13:37:00+05:30,,0.7619387823571447,
2025-08-07 13:38:00+05:30,,0.8522386365554042,
2025-08-07 13:39:00+05:30,,0.7829868468317873,
2025-08-07 13:40:00+05:30,0.7219433625087095,0.7407954841198617,P
2025-08-07 13:41:00+05:30,,0.6968198037438601,
2025-08-07 13:42:00+05:30,,0.7102057551533123,
2025-08-07 13:43:00+05:30,,0.7099019084141142,
2025-08-07 13:44:00+05:30,,0.7425602231223314,
2025-08-07 13:45:00+05:30,0.7237270399421163,0.7511950943901373,P
2025-08-07 13:46:00+05:30,,0.7861805781078122,
2025-08-07 13:47:00+05:30,,0.7155144560019477,
2025-08-07 13:48:00+05:30,,0.8618623576942347,
2025-08-07 13:49:00+05:30,,0.8292819940425823,
2025-08-07 13:50:00+05:30,0.6974728957240058,0.7901447710634115,P
2025-08-07 13:51:00+05:30,,0.7636829360091453,
2025-08-07 13:52:00+05:30,,0.7626962994182023,
2025-08-07 13:53:00+05:30,,0.7893336732588042,
2025-08-07 13:54:00+05:30,,0.8264278623600756,
2025-08-07 13:55:00+05:30,0.681432196887811,0.8347004936794591,P
2025-08-07 13:56:00+05:30,,0.8159166312017935,
2025-08-07 13:57:00+05:30,,0.8201373156987751,
2025-08-07 13:58:00+05:30,,0.8089719245436076,
2025-08-07 13:59:00+05:30,,0.784367234523671,
2025-08-07 14:00:00+05:30,0.6854894664452696,0.7851793906917508,P
2025-08-07 14:01:00+05:30,,0.7736249472454957,
2025-08-07 14:02:00+05:30,,0.8049483319489831,
2025-08-07 14:03:00+05:30,,0.841770907275558,
2025-08-07 14:04:00+05:30,,0.8774688803892827,
2025-08-07 14:05:00+05:30,0.6809008678087521,0.88510597464914,P
2025-08-07 14:06:00+05:30,,0.876125647171734,
2025-08-07 14:07:00+05:30,,0.8341506088673437,
2025-08-07 14:08:00+05:30,,0.8421072835814579,
2025-08-07 14:09:00+05:30,,0.7997316252073163,
2025-08-07 14:10:00+05:30,0.7051259698749798,0.8148854080953841,P
2025-08-07 14:11:00+05:30,,0.8187699896102193,
2025-08-07 14:12:00+05:30,,0.8351359647731191,
2025-08-07 14:13:00+05:30,,0.827688062430174,
2025-08-07 14:14:00+05:30,,0.8702891534169389,
2025-08-07 14:15:00+05:30,0.6887359478213714,0.8264633594021278,P
2025-08-07 14:16:00+05:30,,0.8096602715116364,
2025-08-07 14:17:00+05:30,,0.81276524396217,
2025-08-07 14:18:00+05:30,,0.8287440117312836,
2025-08-07 14:19:00+05:30,,0.8178224111607038,
2025-08-07 14:20:00+05:30,0.6807612721920745,0.8466235943104468,P
2025-08-07 14:21:00+05:30,,0.8246097322558975,
2025-08-07 14:22:00+05:30,,0.825408779092149,
2025-08-07 14:23:00+05:30,,0.8299588965444022,
2025-08-07 14:24:00+05:30,,0.8823785843738683,
2025-08-07 14:25:00+05:30,0.7251312496640986,0.8672477259334879,P
2025-08-07 14:26:00+05:30,,0.8500871625329236,
2025-08-07 14:27:00+05:30,,0.8330974863598658,
2025-08-07 14:28:00+05:30,,0.8616236440541168,
2025-08-07 14:29:00+05:30,,0.8503288644814097,
2025-08-07 14:30:00+05:30,0.7052382809491041,0.8357519638091062,P
2025-08-07 14:31:00+05:30,,0.8158226230721264,
2025-08-07 14:32:00+05:30,,0.8032827829210587,
2025-08-07 14:33:00+05:30,,0.5393324016266192,
2025-08-07 14:34:00+05:30,,0.4638716504170383,
2025-08-07 14:35:00+05:30,0.7109666971927145,0.480552597771605,P
2025-08-07 14:36:00+05:30,,0.37458982521657364,
2025-08-07 14:37:00+05:30,,0.3579863115324827,
2025-08-07 14:38:00+05:30,,0.3413396385597457,
2025-08-07 14:39:00+05:30,,0.3031588104531024,
2025-08-07 14:40:00+05:30,0.6867873957246186,0.31635028618278527,P
2025-08-07 14:41:00+05:30,,0.3296161703045142,
2025-08-07 14:42:00+05:30,,0.35005954291075114,
2025-08-07 14:43:00+05:30,,0.3796081650887972,
2025-08-07 14:44:00+05:30,,0.3861351677044565,
2025-08-07 14:45:00+05:30,0.6612192064894375,0.42636542477184153,P
2025-08-07 14:46:00+05:30,,0.388818031118503,
2025-08-07 14:47:00+05:30,,0.3879532096596761,
2025-08-07 14:48:00+05:30,,0.34160750895771325,
2025-08-07 14:49:00+05:30,,0.34736529534374283,
2025-08-07 14:50:00+05:30,0.6779068312091023,0.3772302147849328,P
2025-08-07 14:51:00+05:30,,0.3980553070372135,
2025-08-07 14:52:00+05:30,,0.45524225955529724,
2025-08-07 14:53:00+05:30,,0.48235063501094777,
2025-08-07 14:54:00+05:30,,0.4940693333545935,
2025-08-07 14:55:00+05:30,0.680415528340444,0.5049351140210122,P
2025-08-07 14:56:00+05:30,,0.479907355530666,
2025-08-07 14:57:00+05:30,,0.46171388233011107,
2025-08-07 14:58:00+05:30,,0.429133786128173,
2025-08-07 14:59:00+05:30,,0.40436021143436146,
2025-08-07 15:00:00+05:30,0.689409775043024,0.4227110308737407,P
2025-08-07 15:01:00+05:30,,0.4378289480670289,
2025-08-07 15:02:00+05:30,,0.46177831533907504,
2025-08-07 15:03:00+05:30,,0.46778670684116164,
2025-08-07 15:04:00+05:30,,0.4845813613374983,
2025-08-07 15:05:00+05:30,0.6789305482834371,0.4789132621937414,P
2025-08-07 15:06:00+05:30,,0.4523130912138326,
2025-08-07 15:07:00+05:30,,0.44312391221434866,
2025-08-07 15:08:00+05:30,,0.3953251669266115,
2025-08-07 15:09:00+05:30,,0.36236471497087824,
2025-08-07 15:10:00+05:30,0.6570599904814716,0.4011876098465418,P
2025-08-07 15:11:00+05:30,,0.43052362768771657,
2025-08-07 15:12:00+05:30,,0.4137923901886983,
2025-08-07 15:13:00+05:30,,0.43300079125037827,
2025-08-07 15:14:00+05:30,,0.43783424607694954,
2025-08-07 15:15:00+05:30,0.6686573243713517,0.45003593205305126,P
2025-08-07 15:16:00+05:30,,0.42452163500163187,
2025-08-07 15:17:00+05:30,,0.39735567370778907,
2025-08-07 15:18:00+05:30,,0.35131045068406624,
2025-08-07 15:19:00+05:30,,0.3663260880577859,
2025-08-07 15:20:00+05:30,0.6318337122192873,0.4096275188094932,P
2025-08-07 15:21:00+05:30,,0.4003697320633661,
2025-08-07 15:22:00+05:30,,0.38096520406247586,
2025-08-07 15:23:00+05:30,,0.44446605367364356,
2025-08-07 15:24:00+05:30,,0.47893779355447835,
2025-08-07 15:25:00+05:30,0.6223912829991267,0.5062569756597629,P
2025-08-07 15:26:00+05:30,,0.47242823488601793,
2025-08-07 15:27:00+05:30,,0.4338237004949715,
2025-08-07 15:28:00+05:30,,0.41493821120750957,
2025-08-07 15:29:00+05:30,,0.5253838643571571,
2025-08-07 15:30:00+05:30,0.5629696960560442,0.5665008087269645,P
2025-08-08 09:15:00+05:30,0.5458071230874468,0.3125445499646102,Noise
2025-08-08 09:16:00+05:30,,0.3215093803474126,
2025-08-08 09:17:00+05:30,,0.37763338642567285,
2025-08-08 09:18:00+05:30,,0.3852216072081644,
2025-08-08 09:19:00+05:30,,0.34429001030118583,
2025-08-08 09:20:00+05:30,0.5685438031275656,0.3699456925935389,P
2025-08-08 09:21:00+05:30,,0.3930754252405447,
2025-08-08 09:22:00+05:30,,0.3100733528757169,
2025-08-08 09:23:00+05:30,,0.28180295076083633,
2025-08-08 09:24:00+05:30,,0.3485360676279112,
2025-08-08 09:25:00+05:30,0.5676101520071907,0.3425849264051514,P
2025-08-08 09:26:00+05:30,,0.36594883354861324,
2025-08-08 09:27:00+05:30,,0.41415535558502276,
2025-08-08 09:28:00+05:30,,0.351753593659993,
2025-08-08 09:29:00+05:30,,0.2662285924103826,
2025-08-08 09:30:00+05:30,0.601673128426914,0.2570157526134563,P
2025-08-08 09:31:00+05:30,,0.15101041197516382,
2025-08-08 09:32:00+05:30,,0.16961022237272314,
2025-08-08 09:33:00+05:30,,0.23081152221264611,
2025-08-08 09:34:00+05:30,,0.33030832585329284,
2025-08-08 09:35:00+05:30,0.6113454695740456,0.32352525690614287,P
2025-08-08 09:36:00+05:30,,0.2879526013356624,
2025-08-08 09:37:00+05:30,,0.2816180173859774,
2025-08-08 09:38:00+05:30,,0.43348998555920715,
2025-08-08 09:39:00+05:30,,0.34769726456738137,
2025-08-08 09:40:00+05:30,0.6519797948335517,0.1262894741525418,P
2025-08-08 09:41:00+05:30,,0.025089161942148223,
2025-08-08 09:42:00+05:30,,0.11992070866076962,
2025-08-08 09:43:00+05:30,,0.19522972928342966,
2025-08-08 09:44:00+05:30,,0.3086025977047314,
2025-08-08 09:45:00+05:30,0.7007984243457912,0.281384223409123,P
